velocidad_bala,distancia,salto,bala_y,bala_arriba,agachado,accion,puntaje,ataque_color
-11.0,90.0,0,535.0,1,0,0,80,1
-11.0,79.0,0,535.0,1,0,0,81,1
-11.0,68.0,0,535.0,1,0,0,82,1
-11.0,57.0,0,535.0,1,0,0,83,1
-11.0,46.0,0,535.0,1,0,0,84,1
-11.0,959.0,0,535.0,1,1,2,1,1
-11.0,948.0,0,535.0,1,0,0,2,1
-11.0,937.0,0,535.0,1,0,0,3,1
-11.0,926.0,0,535.0,1,0,0,4,1
-11.0,915.0,0,535.0,1,0,0,5,1
-11.0,904.0,0,535.0,1,0,0,6,1
-11.0,893.0,0,535.0,1,1,2,7,1
-11.0,882.0,0,535.0,1,1,2,8,1
-11.0,871.0,0,535.0,1,1,2,9,1
-11.0,860.0,0,535.0,1,0,0,10,1
-11.0,849.0,0,535.0,1,0,0,11,1
-11.0,838.0,0,535.0,1,0,0,12,1
-11.0,827.0,0,535.0,1,0,0,13,1
-11.0,816.0,0,535.0,1,0,0,14,1
-11.0,805.0,0,535.0,1,1,2,15,1
-11.0,794.0,0,535.0,1,1,2,16,1
-11.0,783.0,0,535.0,1,1,2,17,1
-11.0,772.0,0,535.0,1,0,0,18,1
-11.0,761.0,0,535.0,1,0,0,19,1
-11.0,750.0,0,535.0,1,0,0,20,1
-11.0,739.0,0,535.0,1,0,0,21,1
-11.0,728.0,0,535.0,1,0,0,22,1
-11.0,717.0,0,535.0,1,1,2,23,1
-11.0,706.0,0,535.0,1,1,2,24,1
-11.0,695.0,0,535.0,1,0,0,25,1
-11.0,684.0,0,535.0,1,0,0,26,1
-11.0,673.0,0,535.0,1,0,0,27,1
-11.0,662.0,0,535.0,1,0,0,28,1
-11.0,651.0,0,535.0,1,0,0,29,1
-11.0,640.0,0,535.0,1,1,2,30,1
-11.0,629.0,0,535.0,1,1,2,31,1
-11.0,618.0,0,535.0,1,0,0,32,1
-11.0,607.0,0,535.0,1,0,0,33,1
-11.0,596.0,0,535.0,1,0,0,34,1
-11.0,585.0,0,535.0,1,0,0,35,1
-11.0,574.0,0,535.0,1,0,0,36,1
-11.0,563.0,0,535.0,1,1,2,37,1
-11.0,552.0,0,535.0,1,1,2,38,1
-11.0,541.0,0,535.0,1,0,0,39,1
-11.0,530.0,0,535.0,1,0,0,40,1
-11.0,519.0,0,535.0,1,0,0,41,1
-11.0,508.0,0,535.0,1,0,0,42,1
-11.0,497.0,0,535.0,1,0,0,43,1
-11.0,486.0,0,535.0,1,1,2,44,1
-11.0,475.0,0,535.0,1,1,2,45,1
-11.0,464.0,0,535.0,1,0,0,46,1
-11.0,453.0,0,535.0,1,0,0,47,1
-11.0,442.0,0,535.0,1,0,0,48,1
-11.0,431.0,0,535.0,1,0,0,49,1
-11.0,420.0,0,535.0,1,0,0,50,1
-11.0,409.0,0,535.0,1,1,2,51,1
-11.0,398.0,0,535.0,1,1,2,52,1
-11.0,387.0,0,535.0,1,1,2,53,1
-11.0,376.0,0,535.0,1,0,0,54,1
-11.0,365.0,0,535.0,1,0,0,55,1
-11.0,354.0,0,535.0,1,0,0,56,1
-11.0,343.0,0,535.0,1,1,2,57,1
-11.0,332.0,0,535.0,1,1,2,58,1
-11.0,321.0,0,535.0,1,1,2,59,1
-11.0,310.0,0,535.0,1,1,2,60,1
-11.0,299.0,0,535.0,1,0,0,61,1
-11.0,288.0,0,535.0,1,1,2,62,1
-11.0,277.0,0,535.0,1,1,2,63,1
-11.0,266.0,0,535.0,1,1,2,64,1
-11.0,255.0,0,535.0,1,0,0,65,1
-11.0,244.0,0,535.0,1,0,0,66,1
-11.0,233.0,0,535.0,1,0,0,67,1
-11.0,222.0,0,535.0,1,0,0,68,1
-11.0,211.0,0,535.0,1,1,2,69,1
-11.0,200.0,0,535.0,1,1,2,70,1
-11.0,189.0,0,535.0,1,1,2,71,1
-11.0,178.0,0,535.0,1,0,0,72,1
-11.0,167.0,0,535.0,1,0,0,73,1
-11.0,156.0,0,535.0,1,0,0,74,1
-11.0,145.0,0,535.0,1,0,0,75,1
-11.0,134.0,0,535.0,1,1,2,76,1
-11.0,123.0,0,535.0,1,1,2,77,1
-11.0,112.0,0,535.0,1,0,0,78,1
-11.0,101.0,0,535.0,1,0,0,79,1
-11.0,90.0,0,535.0,1,0,0,80,1
-11.0,79.0,0,535.0,1,0,0,81,1
-11.0,68.0,0,535.0,1,1,2,82,1
-11.0,57.0,0,535.0,1,1,2,83,1
-11.0,46.0,0,535.0,1,1,2,84,1
-11.0,35.0,0,535.0,1,0,0,85,1
-12.0,958.0,0,535.0,1,0,0,1,1
-12.0,946.0,0,535.0,1,0,0,2,1
-12.0,934.0,0,535.0,1,0,0,3,1
-12.0,922.0,0,535.0,1,1,2,4,1
-12.0,910.0,0,535.0,1,1,2,5,1
-12.0,898.0,0,535.0,1,0,0,6,1
-12.0,886.0,0,535.0,1,0,0,7,1
-12.0,874.0,0,535.0,1,0,0,8,1
-12.0,862.0,0,535.0,1,0,0,9,1
-12.0,850.0,0,535.0,1,1,2,10,1
-12.0,838.0,0,535.0,1,1,2,11,1
-12.0,826.0,0,535.0,1,1,2,12,1
-12.0,814.0,0,535.0,1,0,0,13,1
-12.0,802.0,0,535.0,1,0,0,14,1
-12.0,790.0,0,535.0,1,0,0,15,1
-12.0,778.0,0,535.0,1,0,0,16,1
-12.0,766.0,0,535.0,1,1,2,17,1
-12.0,754.0,0,535.0,1,1,2,18,1
-12.0,742.0,0,535.0,1,1,2,19,1
-12.0,730.0,0,535.0,1,0,0,20,1
-12.0,718.0,0,535.0,1,0,0,21,1
-12.0,706.0,0,535.0,1,0,0,22,1
-12.0,694.0,0,535.0,1,0,0,23,1
-12.0,682.0,0,535.0,1,1,2,24,1
-12.0,670.0,0,535.0,1,1,2,25,1
-12.0,658.0,0,535.0,1,0,0,26,1
-12.0,646.0,0,535.0,1,0,0,27,1
-12.0,634.0,0,535.0,1,0,0,28,1
-12.0,622.0,0,535.0,1,0,0,29,1
-12.0,610.0,0,535.0,1,0,0,30,1
-12.0,598.0,0,535.0,1,1,2,31,1
-12.0,586.0,0,535.0,1,1,2,32,1
-12.0,574.0,0,535.0,1,0,0,33,1
-12.0,562.0,0,535.0,1,0,0,34,1
-12.0,550.0,0,535.0,1,0,0,35,1
-12.0,538.0,0,535.0,1,0,0,36,1
-12.0,526.0,0,535.0,1,0,0,37,1
-12.0,514.0,0,535.0,1,1,2,38,1
-12.0,502.0,0,535.0,1,1,2,39,1
-12.0,490.0,0,535.0,1,0,0,40,1
-12.0,478.0,0,535.0,1,0,0,41,1
-12.0,466.0,0,535.0,1,0,0,42,1
-12.0,454.0,0,535.0,1,0,0,43,1
-12.0,442.0,0,535.0,1,0,0,44,1
-12.0,430.0,0,535.0,1,0,0,45,1
-12.0,418.0,0,535.0,1,1,2,46,1
-12.0,406.0,0,535.0,1,0,0,47,1
-12.0,394.0,0,535.0,1,0,0,48,1
-12.0,382.0,0,535.0,1,0,0,49,1
-12.0,370.0,0,535.0,1,0,0,50,1
-12.0,358.0,0,535.0,1,1,2,51,1
-12.0,346.0,0,535.0,1,1,2,52,1
-12.0,334.0,0,535.0,1,0,0,53,1
-12.0,322.0,0,535.0,1,0,0,54,1
-12.0,310.0,0,535.0,1,0,0,55,1
-12.0,298.0,0,535.0,1,0,0,56,1
-12.0,286.0,0,535.0,1,0,0,57,1
-12.0,274.0,0,535.0,1,1,2,58,1
-12.0,262.0,0,535.0,1,1,2,59,1
-12.0,250.0,0,535.0,1,0,0,60,1
-12.0,238.0,0,535.0,1,0,0,61,1
-12.0,226.0,0,535.0,1,0,0,62,1
-12.0,214.0,0,535.0,1,0,0,63,1
-12.0,202.0,0,535.0,1,0,0,64,1
-12.0,190.0,0,535.0,1,1,2,65,1
-12.0,178.0,0,535.0,1,1,2,66,1
-12.0,166.0,0,535.0,1,0,0,67,1
-12.0,154.0,0,535.0,1,0,0,68,1
-12.0,142.0,0,535.0,1,0,0,69,1
-12.0,130.0,0,535.0,1,0,0,70,1
-12.0,118.0,0,535.0,1,0,0,71,1
-12.0,106.0,0,535.0,1,1,2,72,1
-12.0,94.0,0,535.0,1,1,2,73,1
-12.0,82.0,0,535.0,1,0,0,74,1
-12.0,70.0,0,535.0,1,0,0,75,1
-12.0,58.0,0,535.0,1,0,0,76,1
-12.0,46.0,0,535.0,1,0,0,77,1
-13.0,957.0,0,535.0,1,1,2,1,1
-13.0,944.0,0,535.0,1,1,2,2,1
-13.0,931.0,0,535.0,1,0,0,3,1
-13.0,918.0,0,535.0,1,0,0,4,1
-13.0,905.0,0,535.0,1,0,0,5,1
-13.0,892.0,0,535.0,1,0,0,6,1
-13.0,879.0,0,535.0,1,0,0,7,1
-13.0,866.0,0,535.0,1,1,2,8,1
-13.0,853.0,0,535.0,1,1,2,9,1
-13.0,840.0,0,535.0,1,0,0,10,1
-13.0,827.0,0,535.0,1,0,0,11,1
-13.0,814.0,0,535.0,1,0,0,12,1
-13.0,801.0,0,535.0,1,0,0,13,1
-13.0,788.0,0,535.0,1,0,0,14,1
-13.0,775.0,0,535.0,1,1,2,15,1
-13.0,762.0,0,535.0,1,1,2,16,1
-13.0,749.0,0,535.0,1,1,2,17,1
-13.0,736.0,0,535.0,1,0,0,18,1
-13.0,723.0,0,535.0,1,0,0,19,1
-13.0,710.0,0,535.0,1,0,0,20,1
-13.0,697.0,0,535.0,1,0,0,21,1
-13.0,684.0,0,535.0,1,1,2,22,1
-13.0,671.0,0,535.0,1,1,2,23,1
-13.0,658.0,0,535.0,1,1,2,24,1
-13.0,645.0,0,535.0,1,0,0,25,1
-13.0,632.0,0,535.0,1,0,0,26,1
-13.0,619.0,0,535.0,1,0,0,27,1
-13.0,606.0,0,535.0,1,0,0,28,1
-13.0,593.0,0,535.0,1,1,2,29,1
-13.0,580.0,0,535.0,1,1,2,30,1
-13.0,567.0,0,535.0,1,1,2,31,1
-13.0,554.0,0,535.0,1,0,0,32,1
-13.0,541.0,0,535.0,1,0,0,33,1
-13.0,528.0,0,535.0,1,0,0,34,1
-13.0,515.0,0,535.0,1,0,0,35,1
-13.0,502.0,0,535.0,1,0,0,36,1
-13.0,489.0,0,535.0,1,1,2,37,1
-13.0,476.0,0,535.0,1,1,2,38,1
-13.0,463.0,0,535.0,1,0,0,39,1
-13.0,450.0,0,535.0,1,0,0,40,1
-13.0,437.0,0,535.0,1,0,0,41,1
-13.0,424.0,0,535.0,1,0,0,42,1
-13.0,411.0,0,535.0,1,0,0,43,1
-13.0,398.0,0,535.0,1,1,2,44,1
-13.0,385.0,0,535.0,1,1,2,45,1
-13.0,372.0,0,535.0,1,0,0,46,1
-13.0,359.0,0,535.0,1,0,0,47,1
-13.0,346.0,0,535.0,1,0,0,48,1
-13.0,333.0,0,535.0,1,0,0,49,1
-13.0,320.0,0,535.0,1,0,0,50,1
-13.0,307.0,0,535.0,1,1,2,51,1
-13.0,294.0,0,535.0,1,1,2,52,1
-13.0,281.0,0,535.0,1,0,0,53,1
-13.0,268.0,0,535.0,1,0,0,54,1
-13.0,255.0,0,535.0,1,0,0,55,1
-13.0,242.0,0,535.0,1,0,0,56,1
-13.0,229.0,0,535.0,1,0,0,57,1
-13.0,216.0,0,535.0,1,0,0,58,1
-13.0,203.0,0,535.0,1,1,2,59,1
-13.0,190.0,0,535.0,1,1,2,60,1
-13.0,177.0,0,535.0,1,0,0,61,1
-13.0,164.0,0,535.0,1,0,0,62,1
-13.0,151.0,0,535.0,1,0,0,63,1
-13.0,138.0,0,535.0,1,0,0,64,1
-13.0,125.0,0,535.0,1,0,0,65,1
-13.0,112.0,0,535.0,1,1,2,66,1
-13.0,99.0,0,535.0,1,1,2,67,1
-13.0,86.0,0,535.0,1,1,2,68,1
-13.0,73.0,0,535.0,1,0,0,69,1
-13.0,60.0,0,535.0,1,0,0,70,1
-13.0,47.0,0,535.0,1,0,0,71,1
-13.0,957.0,0,535.0,1,0,0,1,1
-13.0,944.0,0,535.0,1,1,2,2,1
-13.0,931.0,0,535.0,1,1,2,3,1
-13.0,918.0,0,535.0,1,0,0,4,1
-13.0,905.0,0,535.0,1,0,0,5,1
-13.0,892.0,0,535.0,1,0,0,6,1
-13.0,879.0,0,535.0,1,0,0,7,1
-13.0,866.0,0,535.0,1,0,0,8,1
-13.0,853.0,0,535.0,1,0,0,9,1
-13.0,840.0,0,535.0,1,1,2,10,1
-13.0,827.0,0,535.0,1,1,2,11,1
-13.0,814.0,0,535.0,1,0,0,12,1
-13.0,801.0,0,535.0,1,0,0,13,1
-13.0,788.0,0,535.0,1,0,0,14,1
-13.0,775.0,0,535.0,1,0,0,15,1
-13.0,762.0,0,535.0,1,0,0,16,1
-13.0,749.0,0,535.0,1,0,0,17,1
-13.0,736.0,0,535.0,1,1,2,18,1
-13.0,723.0,0,535.0,1,0,0,19,1
-13.0,710.0,0,535.0,1,0,0,20,1
-13.0,697.0,0,535.0,1,0,0,21,1
-13.0,684.0,0,535.0,1,0,0,22,1
-13.0,671.0,0,535.0,1,0,0,23,1
-13.0,658.0,0,535.0,1,1,2,24,1
-13.0,645.0,0,535.0,1,1,2,25,1
-13.0,632.0,0,535.0,1,1,2,26,1
-13.0,619.0,0,535.0,1,0,0,27,1
-13.0,606.0,0,535.0,1,0,0,28,1
-13.0,593.0,0,535.0,1,0,0,29,1
-13.0,580.0,0,535.0,1,0,0,30,1
-13.0,567.0,0,535.0,1,1,2,31,1
-13.0,554.0,0,535.0,1,1,2,32,1
-13.0,541.0,0,535.0,1,0,0,33,1
-13.0,528.0,0,535.0,1,0,0,34,1
-13.0,515.0,0,535.0,1,0,0,35,1
-13.0,502.0,0,535.0,1,0,0,36,1
-13.0,489.0,0,535.0,1,0,0,37,1
-13.0,476.0,0,535.0,1,1,2,38,1
-13.0,463.0,0,535.0,1,1,2,39,1
-13.0,450.0,0,535.0,1,1,2,40,1
-13.0,437.0,0,535.0,1,0,0,41,1
-13.0,424.0,0,535.0,1,0,0,42,1
-13.0,411.0,0,535.0,1,0,0,43,1
-13.0,398.0,0,535.0,1,0,0,44,1
-13.0,385.0,0,535.0,1,0,0,45,1
-13.0,372.0,0,535.0,1,1,2,46,1
-13.0,359.0,0,535.0,1,1,2,47,1
-13.0,346.0,0,535.0,1,0,0,48,1
-13.0,333.0,0,535.0,1,0,0,49,1
-13.0,320.0,0,535.0,1,0,0,50,1
-13.0,307.0,0,535.0,1,0,0,51,1
-13.0,294.0,0,535.0,1,0,0,52,1
-13.0,281.0,0,535.0,1,1,2,53,1
-13.0,268.0,0,535.0,1,1,2,54,1
-13.0,255.0,0,535.0,1,1,2,55,1
-13.0,242.0,0,535.0,1,0,0,56,1
-13.0,229.0,0,535.0,1,0,0,57,1
-13.0,216.0,0,535.0,1,0,0,58,1
-13.0,203.0,0,535.0,1,0,0,59,1
-13.0,190.0,0,535.0,1,0,0,60,1
-13.0,177.0,0,535.0,1,1,2,61,1
-13.0,164.0,0,535.0,1,1,2,62,1
-13.0,151.0,0,535.0,1,1,2,63,1
-13.0,138.0,0,535.0,1,0,0,64,1
-13.0,125.0,0,535.0,1,0,0,65,1
-13.0,112.0,0,535.0,1,0,0,66,1
-13.0,99.0,0,535.0,1,0,0,67,1
-13.0,86.0,0,535.0,1,0,0,68,1
-13.0,73.0,0,535.0,1,1,2,69,1
-13.0,60.0,0,535.0,1,1,2,70,1
-13.0,47.0,0,535.0,1,1,2,71,1
-13.0,34.0,0,535.0,1,0,0,72,1
-7.0,963.0,0,503.0,0,0,0,1,0
-7.0,956.0,0,503.0,0,0,0,2,0
-7.0,949.0,0,503.0,0,0,0,3,0
-7.0,942.0,0,503.0,0,1,2,4,0
-7.0,935.0,0,503.0,0,1,2,5,0
-7.0,928.0,0,503.0,0,1,2,6,0
-7.0,921.0,0,503.0,0,0,0,7,0
-7.0,914.0,0,503.0,0,0,0,8,0
-7.0,907.0,0,503.0,0,0,0,9,0
-7.0,900.0,0,503.0,0,0,0,10,0
-7.0,893.0,0,503.0,0,0,0,11,0
-7.0,886.0,0,503.0,0,1,2,12,0
-7.0,879.0,0,503.0,0,1,2,13,0
-7.0,872.0,0,503.0,0,0,0,14,0
-7.0,865.0,0,503.0,0,0,0,15,0
-7.0,858.0,0,503.0,0,0,0,16,0
-7.0,851.0,0,503.0,0,0,0,17,0
-7.0,844.0,0,503.0,0,0,0,18,0
-7.0,837.0,0,503.0,0,0,0,19,0
-7.0,830.0,0,503.0,0,1,2,20,0
-7.0,823.0,0,503.0,0,1,2,21,0
-7.0,816.0,0,503.0,0,0,0,22,0
-7.0,809.0,0,503.0,0,0,0,23,0
-7.0,802.0,0,503.0,0,0,0,24,0
-7.0,795.0,0,503.0,0,0,0,25,0
-7.0,788.0,0,503.0,0,0,0,26,0
-7.0,781.0,0,503.0,0,1,2,27,0
-7.0,774.0,0,503.0,0,1,2,28,0
-7.0,767.0,0,503.0,0,0,0,29,0
-7.0,760.0,0,503.0,0,0,0,30,0
-7.0,753.0,0,503.0,0,0,0,31,0
-7.0,746.0,0,503.0,0,0,0,32,0
-7.0,739.0,0,503.0,0,1,2,33,0
-7.0,732.0,0,503.0,0,1,2,34,0
-7.0,725.0,0,503.0,0,0,0,35,0
-7.0,718.0,0,503.0,0,0,0,36,0
-7.0,711.0,0,503.0,0,0,0,37,0
-7.0,704.0,0,503.0,0,0,0,38,0
-7.0,697.0,0,503.0,0,0,0,39,0
-7.0,690.0,0,503.0,0,0,0,40,0
-7.0,683.0,0,503.0,0,1,2,41,0
-7.0,676.0,0,503.0,0,1,2,42,0
-7.0,669.0,0,503.0,0,0,0,43,0
-7.0,662.0,0,503.0,0,0,0,44,0
-7.0,655.0,0,503.0,0,0,0,45,0
-7.0,648.0,0,503.0,0,0,0,46,0
-7.0,641.0,0,503.0,0,0,0,47,0
-7.0,634.0,0,503.0,0,1,2,48,0
-7.0,627.0,0,503.0,0,1,2,49,0
-7.0,620.0,0,503.0,0,0,0,50,0
-7.0,613.0,0,503.0,0,0,0,51,0
-7.0,606.0,0,503.0,0,0,0,52,0
-7.0,599.0,0,503.0,0,0,0,53,0
-7.0,592.0,0,503.0,0,0,0,54,0
-7.0,585.0,0,503.0,0,1,2,55,0
-7.0,578.0,0,503.0,0,1,2,56,0
-7.0,571.0,0,503.0,0,0,0,57,0
-7.0,564.0,0,503.0,0,0,0,58,0
-7.0,557.0,0,503.0,0,0,0,59,0
-7.0,550.0,0,503.0,0,0,0,60,0
-7.0,543.0,0,503.0,0,1,2,61,0
-7.0,536.0,0,503.0,0,1,2,62,0
-7.0,529.0,0,503.0,0,1,2,63,0
-7.0,522.0,0,503.0,0,0,0,64,0
-7.0,515.0,0,503.0,0,0,0,65,0
-7.0,508.0,0,503.0,0,0,0,66,0
-7.0,501.0,0,503.0,0,0,0,67,0
-7.0,494.0,0,503.0,0,0,0,68,0
-7.0,487.0,0,503.0,0,1,2,69,0
-7.0,480.0,0,503.0,0,1,2,70,0
-7.0,473.0,0,503.0,0,1,2,71,0
-7.0,466.0,0,503.0,0,0,0,72,0
-7.0,459.0,0,503.0,0,0,0,73,0
-7.0,452.0,0,503.0,0,0,0,74,0
-7.0,445.0,0,503.0,0,0,0,75,0
-7.0,438.0,0,503.0,0,1,2,76,0
-7.0,431.0,0,503.0,0,1,2,77,0
-7.0,424.0,0,503.0,0,1,2,78,0
-7.0,417.0,0,503.0,0,0,0,79,0
-7.0,410.0,0,503.0,0,0,0,80,0
-7.0,403.0,0,503.0,0,0,0,81,0
-7.0,396.0,0,503.0,0,0,0,82,0
-7.0,389.0,0,503.0,0,0,0,83,0
-7.0,382.0,0,503.0,0,1,2,84,0
-7.0,375.0,0,503.0,0,1,2,85,0
-7.0,368.0,0,503.0,0,1,2,86,0
-7.0,361.0,0,503.0,0,0,0,87,0
-7.0,354.0,0,503.0,0,0,0,88,0
-7.0,347.0,0,503.0,0,0,0,89,0
-7.0,340.0,0,503.0,0,0,0,90,0
-7.0,333.0,0,503.0,0,0,0,91,0
-7.0,326.0,0,503.0,0,1,2,92,0
-7.0,319.0,0,503.0,0,1,2,93,0
-7.0,312.0,0,503.0,0,1,2,94,0
-7.0,305.0,0,503.0,0,0,0,95,0
-7.0,298.0,0,503.0,0,0,0,96,0
-7.0,291.0,0,503.0,0,0,0,97,0
-7.0,284.0,0,503.0,0,0,0,98,0
-7.0,277.0,0,503.0,0,1,2,99,0
-7.0,270.0,0,503.0,0,1,2,100,0
-7.0,263.0,0,503.0,0,1,2,101,0
-7.0,256.0,0,503.0,0,1,2,102,0
-7.0,249.0,0,503.0,0,0,0,103,0
-7.0,242.0,0,503.0,0,0,0,104,0
-7.0,235.0,0,503.0,0,0,0,105,0
-7.0,228.0,0,503.0,0,0,0,106,0
-7.0,221.0,0,503.0,0,1,2,107,0
-7.0,214.0,0,503.0,0,1,2,108,0
-7.0,207.0,0,503.0,0,1,2,109,0
-7.0,200.0,0,503.0,0,0,0,110,0
-7.0,193.0,0,503.0,0,0,0,111,0
-7.0,186.0,0,503.0,0,0,0,112,0
-7.0,179.0,0,503.0,0,0,0,113,0
-7.0,172.0,0,503.0,0,0,0,114,0
-7.0,165.0,0,503.0,0,1,2,115,0
-7.0,158.0,0,503.0,0,1,2,116,0
-7.0,151.0,0,503.0,0,0,0,117,0
-7.0,144.0,0,503.0,0,0,0,118,0
-7.0,137.0,0,503.0,0,0,0,119,0
-7.0,130.0,0,503.0,0,0,0,120,0
-7.0,123.0,0,503.0,0,0,0,121,0
-7.0,116.0,0,503.0,0,1,2,122,0
-7.0,109.0,0,503.0,0,1,2,123,0
-7.0,102.0,0,503.0,0,0,0,124,0
-7.0,95.0,0,503.0,0,0,0,125,0
-7.0,88.0,0,503.0,0,0,0,126,0
-7.0,81.0,0,503.0,0,0,0,127,0
-7.0,74.0,0,503.0,0,1,2,128,0
-7.0,67.0,0,503.0,0,1,2,129,0
-7.0,60.0,0,503.0,0,1,2,130,0
-7.0,53.0,0,503.0,0,0,0,131,0
-7.0,46.0,0,503.0,0,0,0,132,0
-11.0,959.0,0,535.0,1,0,0,1,1
-11.0,948.0,0,535.0,1,0,0,2,1
-11.0,937.0,0,535.0,1,1,2,3,1
-11.0,926.0,0,535.0,1,1,2,4,1
-11.0,915.0,0,535.0,1,1,2,5,1
-11.0,904.0,0,535.0,1,1,2,6,1
-11.0,893.0,0,535.0,1,1,2,7,1
-11.0,882.0,0,535.0,1,1,2,8,1
-11.0,871.0,0,535.0,1,1,2,9,1
-11.0,860.0,0,535.0,1,1,2,10,1
-11.0,849.0,0,535.0,1,1,2,11,1
-11.0,838.0,0,535.0,1,0,0,12,1
-11.0,827.0,0,535.0,1,0,0,13,1
-11.0,816.0,0,535.0,1,0,0,14,1
-11.0,805.0,0,535.0,1,0,0,15,1
-11.0,794.0,0,535.0,1,0,0,16,1
-11.0,783.0,0,535.0,1,1,2,17,1
-11.0,772.0,0,535.0,1,1,2,18,1
-11.0,761.0,0,535.0,1,1,2,19,1
-11.0,750.0,0,535.0,1,1,2,20,1
-11.0,739.0,0,535.0,1,0,0,21,1
-11.0,728.0,0,535.0,1,0,0,22,1
-11.0,717.0,0,535.0,1,0,0,23,1
-11.0,706.0,0,535.0,1,0,0,24,1
-11.0,695.0,0,535.0,1,1,2,25,1
-11.0,684.0,0,535.0,1,1,2,26,1
-11.0,673.0,0,535.0,1,1,2,27,1
-11.0,662.0,0,535.0,1,1,2,28,1
-11.0,651.0,0,535.0,1,0,0,29,1
-11.0,640.0,0,535.0,1,0,0,30,1
-11.0,629.0,0,535.0,1,0,0,31,1
-11.0,618.0,0,535.0,1,0,0,32,1
-11.0,607.0,0,535.0,1,0,0,33,1
-11.0,596.0,0,535.0,1,1,2,34,1
-11.0,585.0,0,535.0,1,1,2,35,1
-11.0,574.0,0,535.0,1,1,2,36,1
-11.0,563.0,0,535.0,1,1,2,37,1
-11.0,552.0,0,535.0,1,0,0,38,1
-11.0,541.0,0,535.0,1,0,0,39,1
-11.0,530.0,0,535.0,1,0,0,40,1
-11.0,519.0,0,535.0,1,0,0,41,1
-11.0,508.0,0,535.0,1,1,2,42,1
-11.0,497.0,0,535.0,1,1,2,43,1
-11.0,486.0,0,535.0,1,1,2,44,1
-11.0,475.0,0,535.0,1,1,2,45,1
-11.0,464.0,0,535.0,1,0,0,46,1
-11.0,453.0,0,535.0,1,0,0,47,1
-11.0,442.0,0,535.0,1,0,0,48,1
-11.0,431.0,0,535.0,1,0,0,49,1
-11.0,420.0,0,535.0,1,1,2,50,1
-11.0,409.0,0,535.0,1,1,2,51,1
-11.0,398.0,0,535.0,1,1,2,52,1
-11.0,387.0,0,535.0,1,0,0,53,1
-11.0,376.0,0,535.0,1,0,0,54,1
-11.0,365.0,0,535.0,1,0,0,55,1
-11.0,354.0,0,535.0,1,0,0,56,1
-11.0,343.0,0,535.0,1,1,2,57,1
-11.0,332.0,0,535.0,1,1,2,58,1
-11.0,321.0,0,535.0,1,1,2,59,1
-11.0,310.0,0,535.0,1,0,0,60,1
-11.0,299.0,0,535.0,1,0,0,61,1
-11.0,288.0,0,535.0,1,0,0,62,1
-11.0,277.0,0,535.0,1,0,0,63,1
-11.0,266.0,0,535.0,1,0,0,64,1
-11.0,255.0,0,535.0,1,1,2,65,1
-11.0,244.0,0,535.0,1,1,2,66,1
-11.0,233.0,0,535.0,1,1,2,67,1
-11.0,222.0,0,535.0,1,0,0,68,1
-11.0,211.0,0,535.0,1,0,0,69,1
-11.0,200.0,0,535.0,1,0,0,70,1
-11.0,189.0,0,535.0,1,0,0,71,1
-11.0,178.0,0,535.0,1,1,2,72,1
-11.0,167.0,0,535.0,1,1,2,73,1
-11.0,156.0,0,535.0,1,1,2,74,1
-11.0,145.0,0,535.0,1,0,0,75,1
-11.0,134.0,0,535.0,1,0,0,76,1
-11.0,123.0,0,535.0,1,0,0,77,1
-11.0,112.0,0,535.0,1,0,0,78,1
-11.0,101.0,0,535.0,1,1,2,79,1
-11.0,90.0,0,535.0,1,1,2,80,1
-11.0,79.0,0,535.0,1,1,2,81,1
-11.0,68.0,0,535.0,1,1,2,82,1
-11.0,57.0,0,535.0,1,1,2,83,1
-11.0,46.0,0,535.0,1,1,2,84,1
-11.0,35.0,0,535.0,1,1,2,85,1
-11.0,24.0,0,535.0,1,1,2,86,1
-11.0,13.0,0,535.0,1,1,2,87,1
-11.0,2.0,0,535.0,1,1,2,88,1
-11.0,9.0,0,535.0,1,1,2,89,1
-11.0,20.0,0,535.0,1,1,2,90,1
-11.0,31.0,0,535.0,1,1,2,91,1
-11.0,42.0,0,535.0,1,0,0,92,1
-11.0,53.0,0,535.0,1,0,0,93,1
-11.0,64.0,0,535.0,1,0,0,94,1
-11.0,75.0,0,535.0,1,0,0,95,1
-11.0,86.0,0,535.0,1,0,0,96,1
-11.0,97.0,0,535.0,1,1,2,97,1
-11.0,108.0,0,535.0,1,1,2,98,1
-11.0,119.0,0,535.0,1,1,2,99,1
-11.0,959.0,0,535.0,1,0,0,344,1
-11.0,948.0,0,535.0,1,0,0,345,1
-11.0,937.0,0,535.0,1,0,0,346,1
-11.0,926.0,0,535.0,1,1,2,347,1
-11.0,915.0,0,535.0,1,1,2,348,1
-11.0,904.0,0,535.0,1,1,2,349,1
-11.0,893.0,0,535.0,1,1,2,350,1
-11.0,882.0,0,535.0,1,0,0,351,1
-11.0,871.0,0,535.0,1,0,0,352,1
-11.0,860.0,0,535.0,1,0,0,353,1
-11.0,849.0,0,535.0,1,0,0,354,1
-11.0,838.0,0,535.0,1,0,0,355,1
-11.0,827.0,0,535.0,1,1,2,356,1
-11.0,816.0,0,535.0,1,1,2,357,1
-11.0,805.0,0,535.0,1,0,0,358,1
-11.0,794.0,0,535.0,1,0,0,359,1
-11.0,783.0,0,535.0,1,0,0,360,1
